L -196.0000, 144.0000, 29.0000, -202.0000, 146.0000, 23.0000, 224, 152, 58
L -249.0000, -206.0000, 2.0000, -249.0000, -265.0000, 2.0000, 198, 118, 72
L 222.0000, -372.0000, 17.0000, 224.0000, -370.0000, 16.0000, 198, 118, 72
L -392.0000, -144.0000, -20.0000, -394.0000, -142.0000, -12.0000, 198, 118, 72
L 472.0000, -702.0000, -4.0000, 470.0000, -698.0000, -12.0000, 198, 118, 72
L 404.0000, -428.0000, 28.0000, 406.0000, -428.0000, 28.0000, 224, 152, 58
L 791.0000, -289.0000, 16.0000, 796.0000, -287.0000, 15.0000, 198, 118, 72
L -229.0000, 112.0000, -5.0000, -202.0000, 112.0000, 14.0000, 198, 118, 72
L -110.0000, -158.0000, 6.0000, -110.0000, -158.0000, 16.0000, 198, 118, 72
L 643.0000, -370.0000, 4.0000, 646.0000, -371.0000, 0.0000, 198, 118, 72
L -632.0000, -173.0000, -19.0000, -632.0000, -171.0000, -19.0000, 198, 118, 72
L 334.0000, -64.0000, 4.0000, 336.0000, -72.0000, 2.0000, 198, 118, 72
L 538.0000, -716.0000, 62.0000, 538.0000, -726.0000, 64.0000, 224, 152, 58
L 779.0000, -371.0000, 0.0000, 777.0000, -375.0000, 6.0000, 198, 118, 72
L -351.0000, -109.0000, 0.0000, -362.0000, -119.0000, 12.0000, 198, 118, 72
L 76.0000, -448.0000, 28.0000, 78.0000, -450.0000, 36.0000, 224, 152, 58
L -229.0000, 120.0000, 9.0000, -229.0000, 120.0000, -5.0000, 198, 118, 72
L 777.0000, -390.0000, 5.0000, 775.0000, -398.0000, 15.0000, 198, 118, 72
L 328.0000, -554.0000, 12.0000, 331.0000, -554.0000, 12.0000, 198, 118, 72
L 353.0000, -408.0000, 44.0000, 353.0000, -408.0000, 28.0000, 224, 152, 58
L 308.0000, -846.0000, 32.0000, 304.0000, -845.0000, 44.0000, 224, 152, 58
L 342.0000, -82.0000, -2.0000, 342.0000, -82.0000, -5.0000, 198, 118, 72
L 568.0000, -332.0000, 30.0000, 568.0000, -332.0000, 16.0000, 198, 118, 72
L 839.0000, -321.0000, 24.0000, 833.0000, -321.0000, 24.0000, 198, 118, 72
L 451.0000, -369.0000, 15.0000, 451.0000, -369.0000, 28.0000, 198, 118, 72
L 659.0000, -395.0000, 0.0000, 663.0000, -395.0000, 0.0000, 198, 118, 72
L -169.0000, -131.0000, 28.0000, -166.0000, -131.0000, 32.0000, 224, 152, 58
L 334.0000, -491.0000, 44.0000, 334.0000, -456.0000, 44.0000, 224, 152, 58
L 188.0000, -64.0000, -12.0000, 188.0000, -68.0000, -12.0000, 198, 118, 72
L 336.0000, -72.0000, 2.0000, 337.0000, -80.0000, -7.0000, 198, 118, 72
L -374.0000, 356.0000, -51.0000, -377.0000, 354.0000, -49.0000, 150, 74, 60
L 583.0000, -321.0000, 0.0000, 578.0000, -324.0000, 0.0000, 198, 118, 72
L -633.0000, -470.0000, -9.0000, -633.0000, -488.0000, -9.0000, 198, 118, 72
L 378.0000, -478.0000, 18.0000, 378.0000, -480.0000, 13.0000, 198, 118, 72
L 860.0000, -362.0000, 29.0000, 863.0000, -361.0000, 29.0000, 224, 152, 58
L -409.0000, -9.0000, 10.0000, -393.0000, -9.0000, -5.0000, 198, 118, 72
L 276.0000, 152.0000, -22.0000, 277.0000, 157.0000, -8.0000, 198, 118, 72
L -110.0000, -174.0000, 16.0000, -110.0000, -176.0000, 16.0000, 198, 118, 72
L -819.0000, -423.0000, -4.0000, -819.0000, -431.0000, 12.0000, 198, 118, 72
L 360.0000, -830.0000, 17.0000, 363.0000, -828.0000, 15.0000, 198, 118, 72
L 863.0000, -311.0000, 8.0000, 862.0000, -310.0000, 0.0000, 198, 118, 72
L -356.0000, -326.0000, 12.0000, -354.0000, -328.0000, 6.0000, 198, 118, 72
L -471.0000, 38.0000, -6.0000, -474.0000, 43.0000, -6.0000, 198, 118, 72
L 855.0000, -431.0000, 16.0000, 843.0000, -431.0000, 20.0000, 198, 118, 72
L -397.0000, 23.0000, -5.0000, -397.0000, 23.0000, 1.0000, 198, 118, 72
L 248.0000, 354.0000, -8.0000, 248.0000, 354.0000, 0.0000, 198, 118, 72
L 359.0000, -508.0000, 44.0000, 360.0000, -503.0000, 31.0000, 224, 152, 58
L -208.0000, -14.0000, 42.0000, -208.0000, -14.0000, 32.0000, 224, 152, 58
L 424.0000, -280.0000, 38.0000, 424.0000, -280.0000, 22.0000, 224, 152, 58
L 5.0000, -20.0000, 32.0000, 4.0000, -16.0000, 32.0000, 224, 152, 58
L 488.0000, -758.0000, 60.0000, 490.0000, -758.0000, 64.0000, 224, 152, 58
L 864.0000, -228.0000, 16.0000, 859.0000, -223.0000, 16.0000, 198, 118, 72
L 361.0000, -324.0000, 28.0000, 362.0000, -320.0000, 24.0000, 224, 152, 58
L 674.0000, -453.0000, 3.0000, 676.0000, -451.0000, 3.0000, 198, 118, 72
L 168.0000, 64.0000, -14.0000, 168.0000, 61.0000, -2.0000, 198, 118, 72
L 176.0000, -68.0000, 4.0000, 176.0000, -68.0000, -4.0000, 198, 118, 72
L -203.0000, -104.0000, 23.0000, -205.0000, -84.0000, 32.0000, 224, 152, 58
L -457.0000, -142.0000, 11.0000, -457.0000, -150.0000, 11.0000, 198, 118, 72
L -412.0000, 93.0000, 18.0000, -412.0000, 87.0000, 18.0000, 198, 118, 72
L -624.0000, -143.0000, -5.0000, -624.0000, -143.0000, -18.0000, 198, 118, 72
L 356.0000, -468.0000, 18.0000, 356.0000, -468.0000, 13.0000, 198, 118, 72
L 319.0000, -558.0000, 44.0000, 319.0000, -555.0000, 32.0000, 224, 152, 58
L -154.0000, -164.0000, 8.0000, -154.0000, -170.0000, 8.0000, 198, 118, 72
L 775.0000, -527.0000, 32.0000, 791.0000, -531.0000, 32.0000, 224, 152, 58
L 300.0000, -416.0000, 20.0000, 300.0000, -426.0000, 20.0000, 198, 118, 72
L -195.0000, -157.0000, -11.0000, -193.0000, -157.0000, -9.0000, 198, 118, 72
L -109.0000, -84.0000, 0.0000, -113.0000, -84.0000, 0.0000, 198, 118, 72
L 353.0000, -390.0000, 44.0000, 347.0000, -390.0000, 44.0000, 224, 152, 58
L -358.0000, 109.0000, 26.0000, -364.0000, 110.0000, 26.0000, 224, 152, 58
L 228.0000, 37.0000, -24.0000, 226.0000, 39.0000, -26.0000, 150, 74, 60
L 385.0000, -349.0000, 40.0000, 387.0000, -348.0000, 44.0000, 224, 152, 58
L 366.0000, -218.0000, 12.0000, 366.0000, -221.0000, 15.0000, 198, 118, 72
L -820.0000, -442.0000, -19.0000, -823.0000, -437.0000, -19.0000, 198, 118, 72
L 736.0000, -612.0000, 16.0000, 730.0000, -609.0000, 10.0000, 198, 118, 72
L -332.0000, 261.0000, -18.0000, -332.0000, 257.0000, -18.0000, 198, 118, 72
L -443.0000, -138.0000, -27.0000, -443.0000, -137.0000, -30.0000, 150, 74, 60
L -136.0000, 0.0000, -14.0000, -140.0000, 2.0000, -14.0000, 198, 118, 72
L -315.0000, -87.0000, -27.0000, -312.0000, -81.0000, -29.0000, 150, 74, 60
L 415.0000, -432.0000, 26.0000, 417.0000, -432.0000, 25.0000, 224, 152, 58
L -139.0000, 154.0000, 25.0000, -139.0000, 154.0000, 17.0000, 198, 118, 72
L 723.0000, -715.0000, -46.0000, 726.0000, -703.0000, -40.0000, 150, 74, 60
L 351.0000, -508.0000, 19.0000, 352.0000, -506.0000, 22.0000, 198, 118, 72
L -326.0000, 275.0000, 6.0000, -332.0000, 275.0000, 6.0000, 198, 118, 72
L 583.0000, -419.0000, 16.0000, 567.0000, -415.0000, 16.0000, 198, 118, 72
L -282.0000, -272.0000, -15.0000, -281.0000, -266.0000, -14.0000, 198, 118, 72
L 240.0000, -200.0000, -9.0000, 232.0000, -193.0000, -6.0000, 198, 118, 72
L -305.0000, 357.0000, -32.0000, -303.0000, 355.0000, -25.0000, 150, 74, 60
L -176.0000, -206.0000, 0.0000, -176.0000, -206.0000, -13.0000, 198, 118, 72
L -209.0000, -177.0000, 16.0000, -211.0000, -177.0000, 24.0000, 198, 118, 72
L 415.0000, -457.0000, 28.0000, 415.0000, -457.0000, 15.0000, 198, 118, 72
L -110.0000, -246.0000, 1.0000, -110.0000, -246.0000, 4.0000, 198, 118, 72
L 456.0000, -266.0000, -6.0000, 437.0000, -266.0000, -2.0000, 198, 118, 72
L 124.0000, 332.0000, -7.0000, 127.0000, 332.0000, -6.0000, 198, 118, 72
L -442.0000, 145.0000, 10.0000, -438.0000, 137.0000, 2.0000, 198, 118, 72
L 334.0000, -474.0000, 28.0000, 334.0000, -472.0000, 17.0000, 198, 118, 72
L -132.0000, -202.0000, 19.0000, -130.0000, -202.0000, 30.0000, 198, 118, 72
L -390.0000, 310.0000, -3.0000, -387.0000, 321.0000, -19.0000, 198, 118, 72
L 552.0000, -261.0000, 15.0000, 552.0000, -263.0000, 15.0000, 198, 118, 72
L -12.0000, 16.0000, 0.0000, -10.0000, 16.0000, 8.0000, 198, 118, 72
L 532.0000, -638.0000, 68.0000, 533.0000, -642.0000, 68.0000, 224, 152, 58
L 367.0000, -368.0000, 27.0000, 367.0000, -368.0000, 13.0000, 198, 118, 72
L 417.0000, -457.0000, 4.0000, 417.0000, -457.0000, 28.0000, 198, 118, 72
L -439.0000, -176.0000, -29.0000, -439.0000, -176.0000, -41.0000, 150, 74, 60
L 601.0000, -250.0000, 32.0000, 601.0000, -254.0000, 25.0000, 224, 152, 58
L 540.0000, -710.0000, 36.0000, 536.0000, -700.0000, 56.0000, 224, 152, 58
L 179.0000, 208.0000, -6.0000, 179.0000, 208.0000, 1.0000, 198, 118, 72
L 218.0000, 3.0000, 4.0000, 219.0000, 4.0000, 8.0000, 198, 118, 72
L 406.0000, -242.0000, 17.0000, 402.0000, -249.0000, 11.0000, 198, 118, 72
L -358.0000, 273.0000, 10.0000, -358.0000, 269.0000, 6.0000, 198, 118, 72
L -481.0000, -162.0000, -24.0000, -479.0000, -162.0000, -34.0000, 150, 74, 60
L 774.0000, -460.0000, 20.0000, 778.0000, -456.0000, 19.0000, 198, 118, 72
L -201.0000, -202.0000, 4.0000, -199.0000, -202.0000, 4.0000, 198, 118, 72
L -394.0000, 344.0000, -30.0000, -394.0000, 405.0000, -39.0000, 150, 74, 60
L 296.0000, -96.0000, 4.0000, 296.0000, -92.0000, 4.0000, 198, 118, 72
L -184.0000, -314.0000, 20.0000, -183.0000, -314.0000, 17.0000, 198, 118, 72
L 115.0000, -82.0000, -3.0000, 120.0000, -80.0000, -12.0000, 198, 118, 72
L -523.0000, -150.0000, 12.0000, -523.0000, -150.0000, 10.0000, 198, 118, 72
L 741.0000, -376.0000, 7.0000, 739.0000, -367.0000, 0.0000, 198, 118, 72
L -260.0000, -361.0000, 28.0000, -258.0000, -362.0000, 29.0000, 224, 152, 58
L 402.0000, -249.0000, 11.0000, 404.0000, -244.0000, 11.0000, 198, 118, 72
L -168.0000, -80.0000, 16.0000, -175.0000, -80.0000, 16.0000, 198, 118, 72
L 66.0000, -577.0000, 37.0000, 63.0000, -577.0000, 19.0000, 224, 152, 58
L 551.0000, -281.0000, 32.0000, 551.0000, -283.0000, 32.0000, 224, 152, 58
L 314.0000, -881.0000, 28.0000, 315.0000, -882.0000, 32.0000, 224, 152, 58
L 530.0000, -734.0000, 8.0000, 528.0000, -734.0000, 8.0000, 198, 118, 72
L 536.0000, -690.0000, 0.0000, 552.0000, -690.0000, 4.0000, 198, 118, 72
L -413.0000, 75.0000, -6.0000, -417.0000, 74.0000, -5.0000, 198, 118, 72
L -396.0000, -197.0000, -30.0000, -400.0000, -197.0000, -25.0000, 150, 74, 60
L -154.0000, -412.0000, 13.0000, -152.0000, -426.0000, 18.0000, 198, 118, 72
L -695.0000, -430.0000, -4.0000, -695.0000, -438.0000, -3.0000, 198, 118, 72
L 232.0000, -292.0000, 28.0000, 232.0000, -296.0000, 28.0000, 224, 152, 58
L 488.0000, -714.0000, 68.0000, 488.0000, -714.0000, 60.0000, 224, 152, 58
L -92.0000, -48.0000, -32.0000, -92.0000, -32.0000, -32.0000, 150, 74, 60
L 270.0000, -256.0000, 29.0000, 270.0000, -256.0000, 16.0000, 198, 118, 72
L -168.0000, -290.0000, 8.0000, -168.0000, -294.0000, 16.0000, 198, 118, 72
L -360.0000, -362.0000, 16.0000, -360.0000, -378.0000, 4.0000, 198, 118, 72
L -312.0000, -218.0000, -4.0000, -312.0000, -217.0000, 0.0000, 198, 118, 72
L 227.0000, -599.0000, 16.0000, 225.0000, -601.0000, 16.0000, 198, 118, 72
L 287.0000, 210.0000, 10.0000, 287.0000, 210.0000, -5.0000, 198, 118, 72
L 473.0000, -416.0000, 12.0000, 473.0000, -390.0000, 12.0000, 198, 118, 72
L 217.0000, -16.0000, -11.0000, 216.0000, -10.0000, -12.0000, 198, 118, 72
L 293.0000, -426.0000, -7.0000, 296.0000, -432.0000, 4.0000, 198, 118, 72
L -296.0000, -346.0000, -4.0000, -294.0000, -355.0000, -4.0000, 198, 118, 72
L 556.0000, -810.0000, 44.0000, 556.0000, -826.0000, 28.0000, 224, 152, 58
L 76.0000, -466.0000, 22.0000, 74.0000, -466.0000, 20.0000, 198, 118, 72
L 709.0000, -522.0000, 5.0000, 712.0000, -526.0000, 8.0000, 198, 118, 72
L 216.0000, -132.0000, 4.0000, 216.0000, -132.0000, 16.0000, 198, 118, 72
L 53.0000, -202.0000, 16.0000, 56.0000, -209.0000, 0.0000, 198, 118, 72
L -917.0000, -159.0000, 20.0000, -895.0000, -159.0000, 20.0000, 198, 118, 72
L 357.0000, -506.0000, 28.0000, 357.0000, -503.0000, 28.0000, 224, 152, 58
L -695.0000, -430.0000, -4.0000, -695.0000, -398.0000, -4.0000, 198, 118, 72
L 72.0000, -444.0000, 12.0000, 72.0000, -445.0000, 15.0000, 198, 118, 72
L -12.0000, 16.0000, 0.0000, -12.0000, 16.0000, -4.0000, 198, 118, 72
L 156.0000, -412.0000, 12.0000, 156.0000, -410.0000, 10.0000, 198, 118, 72
L -394.0000, 335.0000, 6.0000, -393.0000, 328.0000, 8.0000, 198, 118, 72
L 695.0000, -429.0000, 32.0000, 679.0000, -441.0000, 32.0000, 224, 152, 58
L 630.0000, -399.0000, 15.0000, 615.0000, -411.0000, 16.0000, 198, 118, 72
L -442.0000, 126.0000, 22.0000, -443.0000, 126.0000, 26.0000, 198, 118, 72
L -249.0000, -265.0000, 16.0000, -249.0000, -265.0000, 12.0000, 198, 118, 72
L -293.0000, -327.0000, 9.0000, -293.0000, -327.0000, 7.0000, 198, 118, 72
L 429.0000, -558.0000, 44.0000, 429.0000, -530.0000, 44.0000, 224, 152, 58
L -130.0000, -180.0000, 15.0000, -130.0000, -178.0000, 18.0000, 198, 118, 72
L 834.0000, -500.0000, 3.0000, 832.0000, -502.0000, 10.0000, 198, 118, 72
L 49.0000, -64.0000, 0.0000, 51.0000, -61.0000, 8.0000, 198, 118, 72
L 36.0000, -144.0000, 16.0000, 40.0000, -142.0000, 8.0000, 198, 118, 72
L 855.0000, -443.0000, 16.0000, 859.0000, -447.0000, 16.0000, 198, 118, 72
L -284.0000, -378.0000, 56.0000, -280.0000, -362.0000, 40.0000, 224, 152, 58
L 371.0000, -788.0000, -13.0000, 371.0000, -814.0000, -2.0000, 198, 118, 72
L 316.0000, 96.0000, 8.0000, 314.0000, 102.0000, 8.0000, 198, 118, 72
L -109.0000, -100.0000, 0.0000, -109.0000, -102.0000, 0.0000, 198, 118, 72
L 390.0000, -503.0000, 33.0000, 390.0000, -510.0000, 44.0000, 224, 152, 58
L 316.0000, 112.0000, -15.0000, 320.0000, 112.0000, -18.0000, 198, 118, 72
L 156.0000, -390.0000, 10.0000, 156.0000, -386.0000, 12.0000, 198, 118, 72
L 857.0000, -229.0000, 0.0000, 859.0000, -229.0000, 4.0000, 198, 118, 72
L 225.0000, -216.0000, -5.0000, 230.0000, -220.0000, -11.0000, 198, 118, 72
L 217.0000, 121.0000, -20.0000, 213.0000, 117.0000, -20.0000, 198, 118, 72
L -308.0000, 290.0000, 10.0000, -309.0000, 289.0000, 11.0000, 198, 118, 72
L -469.0000, 49.0000, 11.0000, -469.0000, 47.0000, 11.0000, 198, 118, 72
L -146.0000, 52.0000, 0.0000, -146.0000, 48.0000, 0.0000, 198, 118, 72
L 429.0000, -947.0000, 16.0000, 429.0000, -947.0000, 23.0000, 198, 118, 72
L 200.0000, 177.0000, -23.0000, 198.0000, 180.0000, -23.0000, 198, 118, 72
L -131.0000, -278.0000, 32.0000, -132.0000, -279.0000, 30.0000, 224, 152, 58
L -168.0000, -294.0000, 32.0000, -169.0000, -295.0000, 28.0000, 224, 152, 58
L -196.0000, -111.0000, 0.0000, -196.0000, -96.0000, 0.0000, 198, 118, 72
L 727.0000, -427.0000, 8.0000, 727.0000, -423.0000, 0.0000, 198, 118, 72
L 631.0000, -307.0000, 0.0000, 639.0000, -305.0000, 12.0000, 198, 118, 72
L -769.0000, -42.0000, -27.0000, -782.0000, -42.0000, -13.0000, 198, 118, 72
L -325.0000, 404.0000, -48.0000, -325.0000, 404.0000, -55.0000, 150, 74, 60
L -197.0000, -177.0000, 16.0000, -199.0000, -177.0000, 16.0000, 198, 118, 72
L -88.0000, 37.0000, 0.0000, -85.0000, 32.0000, -4.0000, 198, 118, 72
L 401.0000, -426.0000, 28.0000, 401.0000, -391.0000, 27.0000, 224, 152, 58
L -578.0000, -110.0000, -4.0000, -578.0000, -143.0000, 11.0000, 198, 118, 72
L -156.0000, -2.0000, -8.0000, -156.0000, -10.0000, -8.0000, 198, 118, 72
L 185.0000, 152.0000, -8.0000, 185.0000, 152.0000, -2.0000, 198, 118, 72
L -176.0000, -178.0000, 16.0000, -176.0000, -176.0000, 25.0000, 198, 118, 72
L 363.0000, -334.0000, 20.0000, 362.0000, -336.0000, 28.0000, 198, 118, 72
L -199.0000, -182.0000, 4.0000, -199.0000, -182.0000, 10.0000, 198, 118, 72
L 584.0000, -766.0000, 60.0000, 596.0000, -765.0000, 61.0000, 224, 152, 58
L 433.0000, -432.0000, 21.0000, 433.0000, -432.0000, 28.0000, 198, 118, 72
L 730.0000, -719.0000, -15.0000, 730.0000, -709.0000, -21.0000, 198, 118, 72
L 188.0000, 158.0000, 8.0000, 191.0000, 165.0000, 2.0000, 198, 118, 72
L -628.0000, -473.0000, 12.0000, -628.0000, -477.0000, 12.0000, 198, 118, 72
L 262.0000, -308.0000, 12.0000, 263.0000, -308.0000, 14.0000, 198, 118, 72
L 216.0000, 20.0000, -24.0000, 209.0000, 25.0000, -24.0000, 198, 118, 72
L -666.0000, -402.0000, -19.0000, -668.0000, -405.0000, -20.0000, 198, 118, 72
L -652.0000, -171.0000, -19.0000, -665.0000, -171.0000, -20.0000, 198, 118, 72
L 401.0000, -426.0000, 12.0000, 401.0000, -428.0000, 12.0000, 198, 118, 72
L -756.0000, -243.0000, -6.0000, -769.0000, -243.0000, -13.0000, 198, 118, 72
L 232.0000, -369.0000, -13.0000, 238.0000, -369.0000, -13.0000, 198, 118, 72
L 404.0000, -391.0000, 28.0000, 404.0000, -391.0000, 15.0000, 198, 118, 72
L 353.0000, -72.0000, 0.0000, 358.0000, -72.0000, -10.0000, 198, 118, 72
L 124.0000, 332.0000, -8.0000, 124.0000, 329.0000, 23.0000, 198, 118, 72
L -424.0000, -322.0000, -26.0000, -445.0000, -322.0000, -26.0000, 150, 74, 60
L -552.0000, -446.0000, 8.0000, -546.0000, -446.0000, -3.0000, 198, 118, 72
L 773.0000, -390.0000, 16.0000, 771.0000, -383.0000, 16.0000, 198, 118, 72
L 291.0000, 75.0000, -28.0000, 291.0000, 70.0000, -28.0000, 150, 74, 60
L 538.0000, -698.0000, 60.0000, 538.0000, -698.0000, 56.0000, 224, 152, 58
L -414.0000, 24.0000, 26.0000, -418.0000, 24.0000, 26.0000, 224, 152, 58
L -204.0000, 36.0000, 48.0000, -201.0000, 48.0000, 36.0000, 224, 152, 58
L 548.0000, -842.0000, 12.0000, 552.0000, -840.0000, 21.0000, 198, 118, 72
L -678.0000, -431.0000, -4.0000, -682.0000, -431.0000, -18.0000, 198, 118, 72
L -614.0000, -456.0000, -14.0000, -614.0000, -454.0000, -14.0000, 198, 118, 72
L 334.0000, -386.0000, 13.0000, 334.0000, -388.0000, 16.0000, 198, 118, 72
L 593.0000, -349.0000, 24.0000, 589.0000, -348.0000, 28.0000, 224, 152, 58
L -435.0000, -185.0000, -24.0000, -435.0000, -191.0000, -22.0000, 198, 118, 72
L -316.0000, -202.0000, -12.0000, -316.0000, -200.0000, -12.0000, 198, 118, 72
L 218.0000, 204.0000, -17.0000, 218.0000, 212.0000, -15.0000, 198, 118, 72
L -156.0000, -166.0000, 8.0000, -176.0000, -166.0000, 7.0000, 198, 118, 72
L -132.0000, -18.0000, -12.0000, -132.0000, -18.0000, -8.0000, 198, 118, 72
L -674.0000, -469.0000, -18.0000, -675.0000, -467.0000, -20.0000, 198, 118, 72
L 389.0000, -589.0000, 17.0000, 388.0000, -590.0000, 12.0000, 198, 118, 72
L 362.0000, -349.0000, 40.0000, 376.0000, -348.0000, 44.0000, 224, 152, 58
L -532.0000, -386.0000, 12.0000, -528.0000, -381.0000, 12.0000, 198, 118, 72
L -483.0000, -162.0000, -23.0000, -485.0000, -162.0000, -22.0000, 198, 118, 72
L -110.0000, -234.0000, 8.0000, -110.0000, -236.0000, 8.0000, 198, 118, 72
L -409.0000, -10.0000, 10.0000, -427.0000, -10.0000, 9.0000, 198, 118, 72
L 647.0000, -272.0000, 21.0000, 650.0000, -279.0000, 32.0000, 224, 152, 58
L -174.0000, -126.0000, 32.0000, -174.0000, -131.0000, 32.0000, 224, 152, 58
L 220.0000, 12.0000, 8.0000, 226.0000, 13.0000, 4.0000, 198, 118, 72
L 296.0000, 221.0000, -2.0000, 299.0000, 224.0000, -2.0000, 198, 118, 72
L -129.0000, -232.0000, 24.0000, -129.0000, -232.0000, 16.0000, 198, 118, 72
L -204.0000, 4.0000, 16.0000, -200.0000, 4.0000, 0.0000, 198, 118, 72
L -110.0000, -169.0000, 24.0000, -110.0000, -168.0000, 16.0000, 198, 118, 72
L -142.0000, -143.0000, 15.0000, -143.0000, -143.0000, 1.0000, 198, 118, 72
L 756.0000, -631.0000, 19.0000, 757.0000, -635.0000, 16.0000, 198, 118, 72
L 378.0000, -434.0000, 13.0000, 378.0000, -432.0000, 13.0000, 198, 118, 72
L -435.0000, -153.0000, -20.0000, -435.0000, -142.0000, -20.0000, 198, 118, 72
L 362.0000, -48.0000, 4.0000, 364.0000, -48.0000, 4.0000, 198, 118, 72
L -166.0000, -131.0000, 21.0000, -169.0000, -131.0000, 18.0000, 198, 118, 72
L -418.0000, 157.0000, -6.0000, -422.0000, 158.0000, -6.0000, 198, 118, 72
L 55.0000, -519.0000, 41.0000, 55.0000, -502.0000, 41.0000, 224, 152, 58
L 424.0000, -180.0000, 28.0000, 420.0000, -180.0000, 13.0000, 198, 118, 72
L -47.0000, -16.0000, -20.0000, -45.0000, -16.0000, -16.0000, 198, 118, 72
L 328.0000, -626.0000, 22.0000, 336.0000, -630.0000, 17.0000, 198, 118, 72
L 355.0000, -356.0000, 44.0000, 360.0000, -351.0000, 28.0000, 224, 152, 58
L 305.0000, 259.0000, -47.0000, 305.0000, 272.0000, -37.0000, 150, 74, 60
L -683.0000, -452.0000, -4.0000, -683.0000, -461.0000, -4.0000, 198, 118, 72
L -133.0000, -131.0000, 16.0000, -135.0000, -131.0000, 32.0000, 198, 118, 72
L -451.0000, -143.0000, -5.0000, -443.0000, -143.0000, -4.0000, 198, 118, 72
L -156.0000, -158.0000, 6.0000, -156.0000, -160.0000, 5.0000, 198, 118, 72
L 353.0000, -384.0000, 36.0000, 353.0000, -382.0000, 28.0000, 224, 152, 58
L -261.0000, 491.0000, -39.0000, -261.0000, 491.0000, -19.0000, 150, 74, 60
L -160.0000, 20.0000, -4.0000, -144.0000, 24.0000, -5.0000, 198, 118, 72
L -392.0000, -164.0000, -20.0000, -392.0000, -185.0000, -20.0000, 198, 118, 72
L 440.0000, -336.0000, 16.0000, 440.0000, -340.0000, 31.0000, 198, 118, 72
L -196.0000, 146.0000, -2.0000, -193.0000, 146.0000, -2.0000, 198, 118, 72
L -182.0000, -232.0000, 32.0000, -182.0000, -234.0000, 32.0000, 224, 152, 58
L -314.0000, -392.0000, -27.0000, -314.0000, -392.0000, -30.0000, 150, 74, 60
L -313.0000, 360.0000, -44.0000, -310.0000, 358.0000, -43.0000, 150, 74, 60
L 82.0000, -272.0000, 0.0000, 90.0000, -291.0000, 16.0000, 198, 118, 72
L -180.0000, -177.0000, 24.0000, -180.0000, -177.0000, 31.0000, 224, 152, 58
L 141.0000, -599.0000, 35.0000, 147.0000, -597.0000, 35.0000, 224, 152, 58
L -675.0000, -428.0000, -24.0000, -675.0000, -441.0000, -20.0000, 198, 118, 72
L -810.0000, -451.0000, -21.0000, -816.0000, -451.0000, -20.0000, 198, 118, 72
L 281.0000, -90.0000, -13.0000, 281.0000, -65.0000, -37.0000, 150, 74, 60
L 695.0000, -599.0000, 32.0000, 695.0000, -599.0000, 28.0000, 224, 152, 58
L 354.0000, -434.0000, 31.0000, 354.0000, -452.0000, 31.0000, 224, 152, 58
L 145.0000, 354.0000, -23.0000, 145.0000, 354.0000, -2.0000, 198, 118, 72
L 520.0000, -304.0000, 3.0000, 520.0000, -304.0000, 0.0000, 198, 118, 72
L 429.0000, -457.0000, 9.0000, 427.0000, -457.0000, 28.0000, 198, 118, 72
L 394.0000, -862.0000, 9.0000, 397.0000, -851.0000, 8.0000, 198, 118, 72
L 451.0000, -477.0000, 14.0000, 451.0000, -477.0000, 12.0000, 198, 118, 72
L -454.0000, -196.0000, -4.0000, -454.0000, -196.0000, -19.0000, 198, 118, 72
L 224.0000, 402.0000, 12.0000, 218.0000, 402.0000, 12.0000, 198, 118, 72
L -394.0000, 344.0000, -41.0000, -394.0000, 343.0000, -39.0000, 150, 74, 60
L -110.0000, -176.0000, 12.0000, -110.0000, -178.0000, 12.0000, 198, 118, 72
L -184.0000, -243.0000, 16.0000, -203.0000, -243.0000, 6.0000, 198, 118, 72
L 695.0000, -607.0000, -8.0000, 727.0000, -607.0000, -57.0000, 150, 74, 60
L -312.0000, -312.0000, -12.0000, -300.0000, -310.0000, -20.0000, 198, 118, 72
L 354.0000, -464.0000, 13.0000, 354.0000, -462.0000, 13.0000, 198, 118, 72
L 401.0000, -426.0000, 44.0000, 401.0000, -428.0000, 28.0000, 224, 152, 58
L 329.0000, -697.0000, 25.0000, 332.0000, -694.0000, 13.0000, 198, 118, 72
L 185.0000, 199.0000, 8.0000, 188.0000, 194.0000, 8.0000, 198, 118, 72
L 334.0000, -456.0000, 25.0000, 334.0000, -454.0000, 25.0000, 198, 118, 72
L 208.0000, 332.0000, 0.0000, 214.0000, 336.0000, 0.0000, 198, 118, 72
L -180.0000, -143.0000, 24.0000, -180.0000, -150.0000, 24.0000, 198, 118, 72
