L 277,  -530,  96,  277,  -524,  96, 100, 88, 118
L -519,  176,  98,  -505,  176,  98, 100, 88, 118
L 225,  204,  98,  237,  204,  98, 100, 88, 118
L -261,  -308,  188,  -252,  -308,  188, 132, 116, 86
L -5,  56,  134,  -3,  57,  141, 132, 116, 86
L -313,  -158,  138,  -313,  -131,  122, 100, 88, 118
L 82,  547,  124,  87,  547,  98, 100, 88, 118
L -397,  334,  139,  -392,  341,  144, 132, 116, 86
L 23,  134,  153,  26,  133,  150, 132, 116, 86
L -4,  59,  38,  -4,  59,  66, 74, 66, 100
L -78,  -17,  152,  -74,  -20,  149, 132, 116, 86
L -266,  -399,  124,  -266,  -394,  124, 100, 88, 118
L -125,  -104,  98,  -92,  -104,  98, 100, 88, 118
L 412,  257,  149,  418,  257,  140, 132, 116, 86
L 140,  33,  51,  144,  35,  54, 74, 66, 100
L -148,  -364,  135,  -147,  -364,  136, 132, 116, 86
L 19,  -327,  143,  19,  -327,  144, 132, 116, 86
L -236,  563,  153,  -233,  566,  178, 132, 116, 86
L 519,  151,  141,  523,  155,  139, 132, 116, 86
L -41,  -277,  152,  -41,  -271,  153, 132, 116, 86
L -205,  481,  118,  -169,  481,  124, 100, 88, 118
L 309,  -186,  38,  339,  -186,  20, 74, 66, 100
L 145,  453,  98,  153,  453,  123, 100, 88, 118
L -59,  -334,  144,  -59,  -334,  153, 132, 116, 86
L 20,  67,  140,  28,  67,  139, 132, 116, 86
L 395,  511,  108,  399,  511,  118, 100, 88, 118
L 353,  423,  150,  354,  421,  150, 132, 116, 86
L -85,  -326,  153,  -59,  -326,  144, 132, 116, 86
L -359,  -564,  139,  -359,  -527,  140, 132, 116, 86
L -551,  -421,  153,  -551,  -361,  153, 132, 116, 86
L -44,  40,  38,  -44,  40,  44, 74, 66, 100
L 158,  -441,  38,  158,  -428,  38, 74, 66, 100
L -105,  485,  98,  -105,  490,  119, 100, 88, 118
L 124,  -230,  38,  124,  -230,  90, 100, 88, 118
L -197,  248,  147,  -195,  251,  147, 132, 116, 86
L -430,  487,  140,  -429,  487,  124, 132, 116, 86
L -196,  -42,  44,  -196,  -36,  44, 74, 66, 100
L 280,  314,  10,  280,  314,  21, 74, 66, 100
L -165,  222,  153,  -164,  221,  153, 132, 116, 86
L -3,  56,  94,  -3,  56,  96, 100, 88, 118
L 54,  375,  143,  58,  375,  98, 100, 88, 118
L 351,  526,  126,  352,  524,  124, 100, 88, 118
L -223,  -225,  143,  -223,  -158,  153, 132, 116, 86
L 188,  485,  143,  188,  485,  153, 132, 116, 86
L -14,  184,  124,  -12,  184,  139, 132, 116, 86
L -170,  222,  153,  -167,  225,  153, 132, 116, 86
L -246,  305,  10,  -245,  304,  6, 74, 66, 100
L 106,  -496,  152,  108,  -497,  148, 132, 116, 86
L -138,  302,  38,  -98,  302,  38, 74, 66, 100
L -378,  538,  143,  -353,  519,  153, 132, 116, 86
L -15,  -376,  31,  -10,  -376,  35, 74, 66, 100
L 41,  -44,  141,  43,  -43,  141, 132, 116, 86
L -143,  519,  120,  -143,  587,  98, 100, 88, 118
L -508,  72,  98,  -508,  76,  104, 100, 88, 118
L -207,  388,  20,  -207,  388,  40, 74, 66, 100
L -360,  473,  139,  -360,  473,  153, 132, 116, 86
L 478,  451,  142,  492,  427,  143, 132, 116, 86
L -40,  42,  38,  -38,  43,  37, 74, 66, 100
L -167,  -261,  135,  -167,  -261,  138, 132, 116, 86
L 245,  -530,  162,  247,  -531,  153, 132, 116, 86
L 170,  -198,  57,  170,  -197,  54, 74, 66, 100
L -80,  113,  20,  -80,  115,  20, 74, 66, 100
L 63,  -323,  136,  64,  -323,  141, 132, 116, 86
L 166,  474,  153,  167,  473,  163, 132, 116, 86
L -317,  -43,  158,  -313,  -45,  164, 132, 116, 86
L 479,  339,  109,  480,  337,  109, 100, 88, 118
L 346,  -416,  152,  350,  -420,  152, 132, 116, 86
L 388,  414,  124,  390,  408,  126, 100, 88, 118
L 448,  -323,  96,  454,  -323,  124, 100, 88, 118
L 267,  -436,  53,  269,  -434,  48, 74, 66, 100
L 208,  -88,  42,  228,  -88,  38, 74, 66, 100
L 370,  110,  49,  376,  110,  49, 74, 66, 100
L -439,  455,  100,  -439,  455,  105, 100, 88, 118
L 124,  -128,  31,  128,  -128,  26, 74, 66, 100
L 361,  -238,  6,  362,  -236,  10, 74, 66, 100
L 309,  -118,  0,  309,  -90,  0, 74, 66, 100
L 277,  -564,  139,  277,  -564,  153, 132, 116, 86
L -491,  -22,  144,  -487,  -27,  139, 132, 116, 86
L 165,  477,  139,  168,  475,  141, 132, 116, 86
L -42,  42,  40,  -41,  40,  40, 74, 66, 100
L 150,  -136,  119,  150,  -100,  119, 100, 88, 118
L 333,  346,  0,  333,  384,  20, 74, 66, 100
L 288,  316,  14,  288,  321,  0, 74, 66, 100
L 317,  -5,  28,  325,  -5,  28, 74, 66, 100
L -405,  214,  120,  -403,  209,  116, 100, 88, 118
L 42,  110,  30,  42,  113,  30, 74, 66, 100
L -244,  306,  10,  -242,  305,  7, 74, 66, 100
L -394,  -593,  148,  -394,  -592,  148, 132, 116, 86
L -11,  45,  38,  -11,  45,  65, 74, 66, 100
L 517,  147,  150,  518,  148,  150, 132, 116, 86
L 170,  511,  96,  172,  511,  95, 100, 88, 118
L -524,  -303,  146,  -523,  -303,  147, 132, 116, 86
L -134,  373,  188,  -92,  373,  153, 132, 116, 86
L -342,  45,  120,  -335,  37,  121, 100, 88, 118
L 48,  104,  152,  49,  104,  153, 132, 116, 86
L -333,  485,  124,  -333,  485,  143, 132, 116, 86
L 283,  -368,  36,  301,  -366,  26, 74, 66, 100
L -204,  249,  187,  -204,  255,  187, 132, 116, 86
L -242,  -71,  143,  -221,  -71,  143, 132, 116, 86
L -17,  188,  187,  -14,  185,  187, 132, 116, 86
L -193,  -133,  96,  -188,  -130,  112, 100, 88, 118
L 56,  273,  98,  56,  316,  143, 100, 88, 118
L 373,  120,  15,  374,  143,  25, 74, 66, 100
L -17,  94,  25,  -8,  94,  25, 74, 66, 100
L -260,  -44,  0,  -260,  -44,  38, 74, 66, 100
L -196,  248,  123,  -194,  246,  124, 100, 88, 118
L 532,  35,  136,  533,  35,  135, 132, 116, 86
L -170,  418,  147,  -170,  421,  138, 132, 116, 86
L 43,  -36,  96,  49,  -38,  96, 100, 88, 118
L 208,  -73,  153,  213,  -73,  154, 132, 116, 86
L 257,  599,  99,  257,  613,  99, 100, 88, 118
L -397,  470,  132,  -392,  472,  136, 132, 116, 86
L -374,  472,  139,  -374,  472,  141, 132, 116, 86
L -229,  550,  153,  -224,  550,  165, 132, 116, 86
L 101,  71,  79,  102,  60,  71, 100, 88, 118
L -399,  248,  118,  -392,  242,  138, 100, 88, 118
L -501,  262,  98,  -473,  262,  98, 100, 88, 118
L -262,  254,  0,  -242,  273,  0, 74, 66, 100
L -300,  459,  153,  -294,  468,  153, 132, 116, 86
L -237,  529,  118,  -207,  529,  118, 100, 88, 118
L -138,  114,  79,  -125,  129,  74, 100, 88, 118
L -175,  -60,  132,  -170,  -60,  128, 100, 88, 118
L 58,  -531,  113,  58,  -531,  114, 100, 88, 118
L 288,  314,  0,  288,  316,  0, 74, 66, 100
L 89,  316,  98,  89,  362,  98, 100, 88, 118
L 436,  570,  135,  438,  573,  134, 132, 116, 86
L -178,  -257,  172,  -167,  -258,  173, 132, 116, 86
L -439,  290,  153,  -435,  295,  153, 132, 116, 86
L 245,  -533,  159,  245,  -533,  160, 132, 116, 86
L 289,  454,  98,  320,  454,  98, 100, 88, 118
L -167,  416,  137,  -92,  416,  137, 132, 116, 86
L -2,  -293,  48,  -2,  -225,  48, 74, 66, 100
L -76,  255,  131,  -75,  255,  98, 100, 88, 118
L -478,  -564,  98,  -478,  -558,  98, 100, 88, 118
L 515,  160,  146,  517,  158,  146, 132, 116, 86
L 112,  -493,  98,  112,  -493,  118, 100, 88, 118
L -331,  -292,  141,  -331,  -261,  141, 132, 116, 86
L 155,  -332,  38,  207,  -332,  45, 74, 66, 100
L 16,  183,  141,  18,  186,  145, 132, 116, 86
L 261,  273,  67,  262,  273,  71, 100, 88, 118
L -123,  -112,  124,  -123,  -106,  140, 132, 116, 86
L -201,  480,  152,  -201,  485,  151, 132, 116, 86
L 181,  -57,  40,  182,  -59,  42, 74, 66, 100
L 124,  -230,  38,  132,  -238,  90, 100, 88, 118
L -42,  -405,  0,  -42,  -405,  22, 74, 66, 100
L 505,  165,  124,  507,  163,  124, 100, 88, 118
L -522,  575,  124,  -522,  575,  131, 100, 88, 118
L -16,  548,  140,  -16,  553,  140, 132, 116, 86
L -469,  -293,  143,  -467,  -293,  124, 132, 116, 86
L 322,  98,  38,  322,  103,  43, 74, 66, 100
L 185,  -187,  44,  186,  -185,  40, 74, 66, 100
L 14,  138,  38,  18,  138,  28, 74, 66, 100
L 322,  73,  38,  322,  75,  38, 74, 66, 100
L -371,  -479,  145,  -317,  -479,  145, 132, 116, 86
L -234,  -479,  142,  -234,  -473,  142, 132, 116, 86
L -24,  49,  144,  -18,  52,  141, 132, 116, 86
L 133,  504,  113,  137,  508,  113, 100, 88, 118
L 124,  -70,  38,  130,  -76,  38, 74, 66, 100
L 327,  -30,  0,  357,  -30,  12, 74, 66, 100
L -31,  -1,  38,  -20,  19,  57, 74, 66, 100
L 208,  615,  118,  282,  615,  138, 100, 88, 118
L 44,  -405,  22,  44,  -405,  38, 74, 66, 100
L 39,  -342,  54,  39,  -339,  51, 74, 66, 100
L 213,  175,  25,  213,  181,  22, 74, 66, 100
L -11,  59,  34,  -7,  61,  26, 74, 66, 100
L -430,  45,  98,  -430,  45,  126, 100, 88, 118
L -170,  484,  149,  -168,  485,  151, 132, 116, 86
L 67,  -361,  49,  67,  -360,  49, 74, 66, 100
L -28,  -493,  98,  -28,  -453,  98, 100, 88, 118
L 155,  -271,  2,  155,  -271,  7, 74, 66, 100
L 265,  -456,  63,  265,  -452,  57, 74, 66, 100
L -239,  -424,  124,  -236,  -424,  124, 100, 88, 118
L -467,  367,  98,  -467,  367,  120, 100, 88, 118
L -193,  247,  124,  -188,  242,  133, 100, 88, 118
L -478,  292,  124,  -478,  294,  141, 132, 116, 86
L -17,  77,  20,  8,  77,  20, 74, 66, 100
L 245,  -315,  26,  245,  -315,  34, 74, 66, 100
L 294,  -459,  38,  294,  -428,  40, 74, 66, 100
L 303,  282,  164,  305,  282,  158, 132, 116, 86
L -531,  -161,  98,  -467,  -161,  143, 100, 88, 118
L -41,  339,  144,  -39,  339,  144, 132, 116, 86
L -335,  487,  98,  -317,  501,  98, 100, 88, 118
L -33,  312,  144,  -33,  312,  153, 132, 116, 86
L -436,  527,  130,  -430,  527,  130, 100, 88, 118
L -339,  117,  0,  -339,  160,  2, 74, 66, 100
L -207,  352,  38,  -207,  384,  38, 74, 66, 100
L -463,  296,  149,  -461,  294,  152, 132, 116, 86
L -515,  40,  139,  -467,  41,  139, 132, 116, 86
L 160,  501,  122,  162,  503,  112, 100, 88, 118
L 14,  182,  137,  20,  182,  134, 132, 116, 86
L 276,  123,  131,  276,  123,  138, 132, 116, 86
L 382,  -428,  20,  382,  -428,  38, 74, 66, 100
L -30,  45,  36,  -30,  46,  35, 74, 66, 100
L -58,  -263,  188,  -17,  -263,  153, 132, 116, 86
L 225,  -293,  69,  242,  -293,  44, 74, 66, 100
L -228,  -364,  131,  -227,  -364,  138, 132, 116, 86
L 507,  135,  187,  510,  140,  187, 132, 116, 86
L 432,  -249,  184,  432,  -249,  188, 132, 116, 86
L 184,  -22,  61,  186,  -28,  46, 74, 66, 100
L -167,  -225,  147,  -167,  -223,  142, 132, 116, 86
L -106,  -120,  0,  -106,  -110,  0, 74, 66, 100
L -42,  -471,  0,  -42,  -431,  2, 74, 66, 100
L 53,  587,  98,  53,  595,  98, 100, 88, 118
L 175,  316,  143,  175,  362,  143, 132, 116, 86
L 237,  158,  158,  237,  164,  153, 132, 116, 86
L -17,  531,  153,  -6,  531,  143, 132, 116, 86
L 232,  -429,  10,  232,  -428,  2, 74, 66, 100
L 14,  138,  38,  20,  138,  31, 74, 66, 100
L -351,  131,  143,  -346,  126,  143, 132, 116, 86
L 357,  518,  131,  360,  518,  124, 100, 88, 118
L -17,  -423,  153,  58,  -423,  143, 132, 116, 86
L 155,  497,  134,  156,  497,  139, 132, 116, 86
L -239,  316,  98,  -239,  326,  98, 100, 88, 118
L 137,  477,  136,  140,  480,  135, 132, 116, 86
L -240,  378,  143,  -174,  378,  143, 132, 116, 86
L 155,  485,  141,  157,  483,  149, 132, 116, 86
L -143,  -202,  119,  -92,  -202,  98, 100, 88, 118
L -197,  249,  141,  -196,  248,  137, 132, 116, 86
L -161,  -61,  134,  -161,  -60,  141, 132, 116, 86
L 157,  483,  149,  161,  479,  148, 132, 116, 86
L -83,  -162,  150,  -82,  -162,  150, 132, 116, 86
L 470,  -345,  139,  476,  -339,  139, 132, 116, 86
L -234,  45,  99,  -211,  19,  100, 100, 88, 118
L 515,  147,  147,  516,  147,  146, 132, 116, 86
L -175,  453,  118,  -167,  453,  124, 100, 88, 118
L 20,  453,  138,  58,  453,  138, 132, 116, 86
L -411,  455,  120,  -411,  455,  124, 100, 88, 118
L 438,  574,  145,  439,  574,  146, 132, 116, 86
L 208,  384,  45,  208,  398,  38, 74, 66, 100
L 39,  92,  38,  40,  92,  38, 74, 66, 100
L -267,  -312,  44,  -262,  -315,  89, 100, 88, 118
L 545,  565,  119,  545,  565,  123, 100, 88, 118
L -227,  380,  141,  -218,  380,  141, 132, 116, 86
L 196,  -432,  40,  207,  -432,  38, 74, 66, 100
L -289,  -564,  139,  -289,  -564,  140, 132, 116, 86
L 357,  57,  98,  357,  57,  140, 100, 88, 118
L -190,  -133,  139,  -190,  -133,  141, 132, 116, 86
L 458,  447,  172,  469,  451,  153, 132, 116, 86
L -324,  99,  124,  -323,  98,  124, 100, 88, 118
L -238,  -369,  124,  -236,  -369,  124, 100, 88, 118
L -337,  285,  147,  -334,  282,  147, 132, 116, 86
L -174,  316,  120,  -174,  378,  120, 100, 88, 118
L 269,  -455,  53,  269,  -447,  48, 74, 66, 100
L -38,  312,  144,  -37,  312,  153, 132, 116, 86
L 37,  -338,  38,  58,  -317,  40, 74, 66, 100
L 524,  147,  141,  524,  147,  142, 132, 116, 86
L -361,  470,  122,  -359,  476,  113, 100, 88, 118
L 77,  -253,  0,  77,  -253,  20, 74, 66, 100
L 232,  -402,  40,  245,  -402,  38, 74, 66, 100
L -93,  316,  30,  -93,  316,  33, 74, 66, 100
L 231,  -443,  31,  232,  -453,  28, 74, 66, 100
L 545,  527,  104,  546,  527,  108, 100, 88, 118
L -6,  186,  135,  -6,  187,  132, 132, 116, 86
L -180,  -124,  141,  -178,  -121,  146, 132, 116, 86
L -260,  0,  0,  -242,  0,  0, 74, 66, 100
L 432,  -108,  140,  432,  -102,  149, 132, 116, 86
L -269,  -332,  163,  -268,  -334,  153, 132, 116, 86
L -505,  536,  132,  -498,  535,  135, 132, 116, 86
L -201,  485,  138,  -201,  485,  147, 132, 116, 86
L 20,  -49,  44,  21,  -50,  38, 74, 66, 100
L 100,  12,  124,  100,  12,  138, 132, 116, 86
L 482,  -462,  144,  483,  -470,  139, 132, 116, 86
L 384,  -428,  124,  397,  -418,  119, 100, 88, 118
L -323,  265,  120,  -322,  264,  116, 100, 88, 118
L 323,  357,  140,  357,  372,  119, 100, 88, 118
L -6,  -64,  153,  -6,  -64,  187, 132, 116, 86
L 444,  -294,  112,  445,  -296,  112, 100, 88, 118
L 470,  632,  124,  507,  646,  153, 132, 116, 86
L -242,  104,  116,  -227,  88,  108, 100, 88, 118
L 41,  172,  38,  41,  177,  43, 74, 66, 100
L 282,  89,  153,  284,  89,  123, 132, 116, 86
L 437,  571,  136,  439,  574,  139, 132, 116, 86
L -497,  519,  119,  -497,  553,  119, 100, 88, 118
L 430,  562,  153,  432,  565,  153, 132, 116, 86
L 387,  416,  124,  393,  410,  119, 100, 88, 118
L 509,  165,  153,  511,  164,  153, 132, 116, 86
L 421,  181,  130,  423,  193,  136, 132, 116, 86
L 387,  181,  118,  387,  212,  120, 100, 88, 118
L 10,  330,  20,  10,  370,  20, 74, 66, 100
L 217,  328,  102,  217,  336,  122, 100, 88, 118
L 15,  -56,  50,  15,  -52,  44, 74, 66, 100
L 23,  -327,  118,  23,  -320,  118, 100, 88, 118
L -39,  209,  142,  -34,  211,  153, 132, 116, 86
L -262,  502,  108,  -242,  502,  116, 100, 88, 118
L 226,  -459,  38,  232,  -459,  38, 74, 66, 100
L 95,  103,  137,  95,  103,  138, 132, 116, 86
L -183,  520,  98,  -183,  520,  99, 100, 88, 118
L 470,  -459,  111,  473,  -462,  115, 100, 88, 118
L -358,  -597,  98,  -358,  -564,  98, 100, 88, 118
L -238,  46,  65,  -237,  45,  60, 100, 88, 118
L 276,  316,  143,  276,  316,  153, 132, 116, 86
L 451,  584,  144,  451,  585,  145, 132, 116, 86
L -317,  56,  154,  -316,  60,  180, 132, 116, 86
L -242,  45,  18,  -242,  48,  20, 74, 66, 100
L 120,  -394,  38,  120,  -373,  20, 74, 66, 100
L -55,  -108,  147,  -54,  -108,  147, 132, 116, 86
L 195,  -334,  0,  195,  -334,  38, 74, 66, 100
L -140,  384,  54,  -140,  384,  56, 74, 66, 100
L -467,  654,  171,  -392,  646,  153, 132, 116, 86
L -12,  55,  148,  -8,  57,  146, 132, 116, 86
L -92,  -334,  168,  -92,  -326,  168, 132, 116, 86
L -213,  418,  153,  -210,  415,  178, 132, 116, 86
L -428,  519,  133,  -428,  524,  126, 100, 88, 118
L 329,  -338,  21,  333,  -338,  38, 74, 66, 100
L 248,  -536,  151,  251,  -538,  153, 132, 116, 86
L 113,  299,  21,  113,  308,  0, 74, 66, 100
L -186,  -110,  149,  -182,  -113,  146, 132, 116, 86
L 264,  -553,  137,  271,  -560,  131, 132, 116, 86
L -174,  418,  141,  -167,  426,  151, 132, 116, 86
L -146,  -205,  153,  -146,  -205,  188, 132, 116, 86
L 286,  103,  0,  286,  113,  20, 74, 66, 100
L 122,  -375,  38,  122,  -375,  40, 74, 66, 100
L 317,  -23,  38,  317,  -22,  34, 74, 66, 100
L 269,  -28,  38,  269,  -28,  41, 74, 66, 100
L 469,  -160,  98,  469,  -158,  100, 100, 88, 118
L 32,  -324,  139,  33,  -324,  136, 132, 116, 86
L -503,  -303,  129,  -499,  -303,  124, 100, 88, 118
L 439,  571,  139,  439,  572,  141, 132, 116, 86
L -515,  -526,  100,  -515,  -524,  105, 100, 88, 118
L -164,  -132,  96,  -162,  -130,  95, 100, 88, 118
L -507,  106,  152,  -505,  106,  152, 132, 116, 86
L 428,  561,  116,  429,  561,  124, 100, 88, 118
L 507,  -193,  153,  507,  -193,  188, 132, 116, 86
L 54,  422,  24,  58,  422,  23, 74, 66, 100
L 400,  451,  124,  432,  470,  98, 100, 88, 118
L -270,  160,  98,  -249,  181,  98, 100, 88, 118
L -207,  451,  138,  -207,  452,  138, 132, 116, 86
L 232,  384,  38,  232,  409,  38, 74, 66, 100
L 479,  451,  114,  483,  446,  113, 100, 88, 118
L -108,  433,  98,  -105,  433,  98, 100, 88, 118
L -16,  548,  139,  -16,  553,  139, 132, 116, 86
L 258,  -148,  7,  259,  -148,  10, 74, 66, 100
L 438,  570,  136,  439,  570,  139, 132, 116, 86
L 421,  519,  122,  421,  519,  124, 100, 88, 118
L 450,  350,  118,  462,  329,  118, 100, 88, 118
L -196,  248,  130,  -196,  248,  136, 132, 116, 86
L 268,  -539,  146,  272,  -535,  148, 132, 116, 86
L 70,  -403,  54,  75,  -405,  67, 74, 66, 100
L -243,  546,  98,  -242,  546,  98, 100, 88, 118
L 308,  477,  98,  311,  477,  120, 100, 88, 118
L 382,  -457,  0,  382,  -428,  20, 74, 66, 100
L -17,  162,  38,  -12,  162,  38, 74, 66, 100
L 368,  -443,  21,  368,  -443,  25, 74, 66, 100
L 20,  370,  38,  20,  374,  21, 74, 66, 100
L -281,  -258,  153,  -281,  -255,  153, 132, 116, 86
L -64,  -526,  153,  -57,  -514,  142, 132, 116, 86
L 526,  147,  136,  527,  147,  134, 132, 116, 86
L 536,  138,  124,  543,  138,  96, 100, 88, 118
L -10,  262,  0,  -2,  262,  0, 74, 66, 100
L -478,  -564,  138,  -478,  -558,  138, 132, 116, 86
L -457,  486,  124,  -449,  486,  98, 100, 88, 118
L 86,  -378,  10,  91,  -382,  10, 74, 66, 100
L 11,  45,  96,  36,  36,  88, 100, 88, 118
L 283,  -561,  96,  283,  -561,  153, 100, 88, 118
L 133,  -152,  32,  138,  -152,  34, 74, 66, 100
L -178,  -402,  188,  -178,  -394,  188, 132, 116, 86
L -182,  -113,  146,  -181,  -114,  141, 132, 116, 86
L -418,  133,  135,  -417,  133,  135, 132, 116, 86
L 97,  51,  20,  97,  51,  34, 74, 66, 100
L 87,  358,  152,  87,  364,  152, 132, 116, 86
L -179,  300,  0,  -179,  316,  0, 74, 66, 100
L 122,  384,  38,  122,  398,  0, 74, 66, 100
L -242,  46,  124,  -239,  48,  120, 100, 88, 118
L 98,  -22,  153,  98,  -20,  152, 132, 116, 86
L -317,  354,  42,  -296,  375,  42, 74, 66, 100
L 36,  35,  38,  50,  1,  0, 74, 66, 100
L 142,  502,  130,  147,  495,  132, 100, 88, 118
L 332,  234,  120,  333,  234,  116, 100, 88, 118
L -389,  -379,  98,  -389,  -379,  143, 100, 88, 118
L -215,  372,  21,  -209,  372,  0, 74, 66, 100
L 207,  328,  115,  207,  328,  129, 100, 88, 118
L 432,  -134,  119,  432,  -134,  140, 100, 88, 118
L 395,  252,  113,  395,  254,  113, 100, 88, 118
L 419,  -321,  136,  422,  -318,  134, 132, 116, 86
L -69,  67,  119,  -55,  67,  122, 100, 88, 118
L 113,  306,  38,  113,  308,  43, 74, 66, 100
L 320,  -478,  117,  335,  -496,  121, 100, 88, 118
L -380,  538,  98,  -321,  587,  98, 100, 88, 118
L 328,  457,  123,  328,  470,  98, 100, 88, 118
L -481,  451,  143,  -481,  451,  152, 132, 116, 86
L 301,  394,  20,  307,  394,  7, 74, 66, 100
L -484,  147,  124,  -483,  147,  122, 100, 88, 118
L 170,  482,  98,  207,  482,  98, 100, 88, 118
L 269,  -464,  0,  269,  -462,  0, 74, 66, 100
L 357,  -271,  24,  372,  -271,  21, 74, 66, 100
L 68,  -251,  153,  133,  -251,  153, 132, 116, 86
L 300,  544,  112,  320,  544,  116, 100, 88, 118
L 172,  474,  182,  172,  474,  187, 132, 116, 86
L -313,  249,  40,  -313,  249,  49, 74, 66, 100
L 20,  178,  38,  58,  178,  35, 74, 66, 100
L -242,  186,  139,  -221,  207,  139, 132, 116, 86
L -30,  115,  20,  -30,  123,  7, 74, 66, 100
L 6,  -59,  38,  9,  -58,  37, 74, 66, 100
L 136,  505,  141,  136,  505,  153, 132, 116, 86
L 452,  173,  116,  456,  173,  124, 100, 88, 118
L 269,  -537,  154,  274,  -530,  159, 132, 116, 86
L 300,  181,  40,  300,  214,  40, 74, 66, 100
L -514,  310,  119,  -505,  310,  123, 100, 88, 118
L 355,  316,  140,  357,  317,  119, 100, 88, 118
L 16,  556,  98,  16,  556,  124, 100, 88, 118
L -1,  113,  98,  -1,  135,  98, 100, 88, 118
L -433,  282,  118,  -430,  279,  118, 100, 88, 118
L -438,  45,  137,  -438,  53,  130, 132, 116, 86
L -317,  185,  22,  -317,  185,  38, 74, 66, 100
L 87,  316,  117,  87,  338,  108, 100, 88, 118
L 53,  248,  170,  53,  250,  169, 132, 116, 86
L 418,  -520,  124,  420,  -523,  124, 100, 88, 118
L -181,  235,  139,  -181,  235,  144, 132, 116, 86
L 507,  383,  118,  507,  384,  124, 100, 88, 118
L 78,  547,  124,  82,  547,  124, 100, 88, 118
L -317,  -459,  145,  -315,  -459,  145, 132, 116, 86
L 42,  -424,  139,  42,  -424,  140, 132, 116, 86
L -492,  144,  150,  -488,  144,  153, 132, 116, 86
L 344,  -394,  0,  344,  -389,  10, 74, 66, 100
L 86,  553,  120,  86,  587,  114, 100, 88, 118
L 533,  163,  160,  539,  166,  160, 132, 116, 86
L -187,  -105,  136,  -186,  -104,  134, 132, 116, 86
L -523,  -306,  139,  -521,  -307,  139, 132, 116, 86
L 380,  -491,  153,  380,  -488,  150, 132, 116, 86
L -163,  -128,  122,  -161,  -129,  124, 100, 88, 118
L 38,  -42,  145,  39,  -41,  147, 132, 116, 86
L -159,  -134,  124,  -153,  -134,  124, 100, 88, 118
L -282,  344,  32,  -280,  346,  28, 74, 66, 100
L -471,  -351,  98,  -471,  -327,  98, 100, 88, 118
L 459,  487,  143,  459,  487,  152, 132, 116, 86
L -218,  405,  98,  -218,  411,  98, 100, 88, 118
L 411,  -323,  96,  417,  -323,  124, 100, 88, 118
L 500,  131,  96,  500,  138,  95, 100, 88, 118
L -162,  -105,  136,  -160,  -104,  141, 132, 116, 86
