L -3391.0310, 4122.5848, -1.0000, -3341.2276, 4147.4865, -1.0000, 120, 96, 74
L -3231.6877, 4122.5848, -1.0000, -3183.9230, 4146.4672, -1.0000, 120, 96, 74
L -1699.6049, 4122.5848, -1.0000, -1685.5110, 4102.8534, -1.0000, 134, 162, 98
L -1685.5110, 4122.5848, -1.0000, -1685.5110, 4105.6721, -1.0000, 120, 150, 86
L -1339.4917, 4122.5848, -1.0000, -1275.8768, 4154.3923, -1.0000, 96, 74, 56
L -1293.9073, 4122.5848, -1.0000, -1245.1959, 4146.9406, -1.0000, 120, 96, 74
L -1171.7315, 4122.5848, -1.0000, -1127.0889, 4144.9061, -1.0000, 120, 96, 74
L -1013.2865, 4122.5848, -1.0000, -953.7045, 4152.3759, -1.0000, 96, 74, 56
L -724.6534, 4122.5848, -1.0000, -710.5595, 4102.8534, -1.0000, 134, 162, 98
L -710.5595, 4122.5848, -1.0000, -710.5595, 4105.6721, -1.0000, 120, 150, 86
L -391.7725, 4122.5848, -1.0000, -377.6786, 4102.8534, -1.0000, 120, 150, 86
L -377.6786, 4122.5848, -1.0000, -377.6786, 4105.6721, -1.0000, 120, 150, 86
L 183.1693, 4122.5848, -1.0000, 197.2633, 4102.8534, -1.0000, 120, 150, 86
L 197.2633, 4122.5848, -1.0000, 197.2633, 4105.6721, -1.0000, 120, 150, 86
L 534.8142, 4122.5848, -1.0000, 548.9081, 4102.8534, -1.0000, 120, 150, 86
L 548.9081, 4122.5848, -1.0000, 548.9081, 4105.6721, -1.0000, 120, 150, 86
L 2731.3423, 4122.5848, -1.0000, 2786.9964, 4150.4119, -1.0000, 96, 74, 56
L 2844.7699, 4122.5848, -1.0000, 2858.8638, 4102.8534, -1.0000, 120, 150, 86
L 2858.8638, 4122.5848, -1.0000, 2858.8638, 4105.6721, -1.0000, 120, 150, 86
L 3003.5127, 4122.5848, -1.0000, 3017.6067, 4102.8534, -1.0000, 120, 150, 86
L 3017.6067, 4122.5848, -1.0000, 3017.6067, 4105.6721, -1.0000, 120, 150, 86
L -2762.9140, 4178.9605, -1.0000, -2748.8201, 4159.2290, -1.0000, 134, 162, 98
L -2748.8201, 4178.9605, -1.0000, -2748.8201, 4162.0478, -1.0000, 120, 150, 86
L -1811.9784, 4178.9605, -1.0000, -1797.8845, 4159.2290, -1.0000, 120, 150, 86
L -1797.8845, 4178.9605, -1.0000, -1797.8845, 4162.0478, -1.0000, 120, 150, 86
L -892.3126, 4178.9605, -1.0000, -878.2187, 4159.2290, -1.0000, 120, 150, 86
L -878.2187, 4178.9605, -1.0000, -878.2187, 4162.0478, -1.0000, 120, 150, 86
L -12.7895, 4178.9605, -1.0000, 1.3044, 4159.2290, -1.0000, 134, 162, 98
L 1.3044, 4178.9605, -1.0000, 1.3044, 4162.0478, -1.0000, 120, 150, 86
L 2674.6521, 4178.9605, -1.0000, 2730.5682, 4206.9186, -1.0000, 120, 96, 74
L 3204.2303, 4178.9605, -1.0000, 3218.3242, 4159.2290, -1.0000, 134, 162, 98
L 3218.3242, 4178.9605, -1.0000, 3218.3242, 4162.0478, -1.0000, 120, 150, 86
L -606.6077, 4235.3362, -1.0000, -592.5138, 4215.6047, -1.0000, 134, 162, 98
L -592.5138, 4235.3362, -1.0000, -592.5138, 4218.4235, -1.0000, 120, 150, 86
L 316.4210, 4235.3362, -1.0000, 330.5150, 4215.6047, -1.0000, 120, 150, 86
L 330.5150, 4235.3362, -1.0000, 330.5150, 4218.4235, -1.0000, 120, 150, 86
L 1592.0442, 4235.3362, -1.0000, 1606.1382, 4215.6047, -1.0000, 134, 162, 98
L 1606.1382, 4235.3362, -1.0000, 1606.1382, 4218.4235, -1.0000, 120, 150, 86
L 2566.3840, 4235.3362, -1.0000, 2629.9996, 4267.1440, -1.0000, 120, 96, 74
L 2603.8057, 4235.3362, -1.0000, 2660.6503, 4263.7585, -1.0000, 120, 96, 74
L 2804.8772, 4235.3362, -1.0000, 2818.9711, 4215.6047, -1.0000, 134, 162, 98
L 2818.9711, 4235.3362, -1.0000, 2818.9711, 4218.4235, -1.0000, 120, 150, 86
L -2978.6497, 4291.7119, -1.0000, -2964.5558, 4271.9804, -1.0000, 120, 150, 86
L -2964.5558, 4291.7119, -1.0000, -2964.5558, 4274.7992, -1.0000, 120, 150, 86
L -1905.2571, 4291.7119, -1.0000, -1838.3000, 4325.1905, -1.0000, 120, 96, 74
L -1867.5323, 4291.7119, -1.0000, -1827.4245, 4311.7658, -1.0000, 120, 96, 74
L -1824.5804, 4291.7119, -1.0000, -1790.7550, 4308.6246, -1.0000, 110, 88, 66
L -1358.7293, 4291.7119, -1.0000, -1308.3741, 4316.8895, -1.0000, 96, 74, 56
L -1321.6043, 4291.7119, -1.0000, -1254.7403, 4325.1439, -1.0000, 96, 74, 56
L -406.7779, 4291.7119, -1.0000, -339.2318, 4325.4850, -1.0000, 96, 74, 56
L -263.3238, 4291.7119, -1.0000, -249.2299, 4271.9804, -1.0000, 134, 162, 98
L -249.2299, 4291.7119, -1.0000, -249.2299, 4274.7992, -1.0000, 120, 150, 86
L 2155.8011, 4291.7119, -1.0000, 2169.8951, 4271.9804, -1.0000, 134, 162, 98
L 2169.8951, 4291.7119, -1.0000, 2169.8951, 4274.7992, -1.0000, 120, 150, 86
L 2427.6909, 4291.7119, -1.0000, 2494.4567, 4325.0948, -1.0000, 96, 74, 56
L 3010.3909, 4291.7119, -1.0000, 3024.4848, 4271.9804, -1.0000, 120, 150, 86
L 3024.4848, 4291.7119, -1.0000, 3024.4848, 4274.7992, -1.0000, 120, 150, 86
L -3065.5567, 4348.0876, -1.0000, -3000.9300, 4380.4010, -1.0000, 96, 74, 56
L -3015.9613, 4348.0876, -1.0000, -2959.4094, 4376.3635, -1.0000, 96, 74, 56
L -2285.3128, 4348.0876, -1.0000, -2219.2492, 4381.1194, -1.0000, 96, 74, 56
L -1673.9408, 4348.0876, -1.0000, -1640.1153, 4365.0003, -1.0000, 110, 88, 66
L -1587.5115, 4348.0876, -1.0000, -1532.3581, 4375.6643, -1.0000, 96, 74, 56
L -1538.8543, 4348.0876, -1.0000, -1524.7604, 4328.3561, -1.0000, 134, 162, 98
L -1524.7604, 4348.0876, -1.0000, -1524.7604, 4331.1749, -1.0000, 120, 150, 86
L -1079.0858, 4348.0876, -1.0000, -1045.2603, 4365.0003, -1.0000, 110, 88, 66
L -539.5823, 4348.0876, -1.0000, -492.0272, 4371.8652, -1.0000, 96, 74, 56
L -493.5480, 4348.0876, -1.0000, -479.4541, 4328.3561, -1.0000, 134, 162, 98
L -479.4541, 4348.0876, -1.0000, -479.4541, 4331.1749, -1.0000, 120, 150, 86
L -150.4839, 4348.0876, -1.0000, -107.2369, 4369.7111, -1.0000, 96, 74, 56
L -102.8979, 4348.0876, -1.0000, -69.0724, 4365.0003, -1.0000, 110, 88, 66
L 16.4494, 4348.0876, -1.0000, 61.9013, 4370.8135, -1.0000, 120, 96, 74
L 69.5930, 4348.0876, -1.0000, 131.0543, 4378.8183, -1.0000, 120, 96, 74
L 740.1202, 4348.0876, -1.0000, 754.2142, 4328.3561, -1.0000, 134, 162, 98
L 754.2142, 4348.0876, -1.0000, 754.2142, 4331.1749, -1.0000, 120, 150, 86
L 879.9272, 4348.0876, -1.0000, 894.0212, 4328.3561, -1.0000, 120, 150, 86
L 894.0212, 4348.0876, -1.0000, 894.0212, 4331.1749, -1.0000, 120, 150, 86
L 1073.0016, 4348.0876, -1.0000, 1116.4010, 4369.7873, -1.0000, 96, 74, 56
L 1108.2674, 4348.0876, -1.0000, 1122.3613, 4328.3561, -1.0000, 120, 150, 86
L 1122.3613, 4348.0876, -1.0000, 1122.3613, 4331.1749, -1.0000, 120, 150, 86
L 1326.4709, 4348.0876, -1.0000, 1340.5648, 4328.3561, -1.0000, 134, 162, 98
L 1340.5648, 4348.0876, -1.0000, 1340.5648, 4331.1749, -1.0000, 120, 150, 86
L 1668.5052, 4348.0876, -1.0000, 1702.3306, 4365.0003, -1.0000, 110, 88, 66
L 1786.6389, 4348.0876, -1.0000, 1834.7054, 4372.1208, -1.0000, 120, 96, 74
L 2325.5490, 4348.0876, -1.0000, 2365.0693, 4367.8478, -1.0000, 96, 74, 56
L 2835.9641, 4348.0876, -1.0000, 2850.0580, 4328.3561, -1.0000, 134, 162, 98
L 2850.0580, 4348.0876, -1.0000, 2850.0580, 4331.1749, -1.0000, 120, 150, 86
L -3463.0875, 4404.4633, -1.0000, -3401.4894, 4435.2624, -1.0000, 96, 74, 56
L -3331.0156, 4404.4633, -1.0000, -3289.5987, 4425.1718, -1.0000, 96, 74, 56
L -3186.3180, 4404.4633, -1.0000, -3152.4926, 4421.3760, -1.0000, 110, 88, 66
L -2970.5128, 4404.4633, -1.0000, -2928.1513, 4425.6440, -1.0000, 120, 96, 74
L -2932.3468, 4404.4633, -1.0000, -2898.5214, 4421.3760, -1.0000, 110, 88, 66
L -2722.1353, 4404.4633, -1.0000, -2674.9790, 4428.0414, -1.0000, 96, 74, 56
L -2479.7927, 4404.4633, -1.0000, -2424.2281, 4432.2456, -1.0000, 96, 74, 56
L -2440.0660, 4404.4633, -1.0000, -2398.1951, 4425.3987, -1.0000, 120, 96, 74
L -2399.7912, 4404.4633, -1.0000, -2337.3892, 4435.6643, -1.0000, 120, 96, 74
L -1580.2685, 4404.4633, -1.0000, -1566.1746, 4384.7318, -1.0000, 134, 162, 98
L -1566.1746, 4404.4633, -1.0000, -1566.1746, 4387.5506, -1.0000, 120, 150, 86
L -1410.0892, 4404.4633, -1.0000, -1344.1152, 4437.4503, -1.0000, 96, 74, 56
L -1365.8227, 4404.4633, -1.0000, -1324.1397, 4425.3048, -1.0000, 96, 74, 56
L -1080.2533, 4404.4633, -1.0000, -1019.0146, 4435.0827, -1.0000, 96, 74, 56
L -1030.8750, 4404.4633, -1.0000, -997.0496, 4421.3760, -1.0000, 110, 88, 66
L -923.2540, 4404.4633, -1.0000, -883.1458, 4424.5174, -1.0000, 96, 74, 56
L -632.0551, 4404.4633, -1.0000, -589.9290, 4425.5263, -1.0000, 96, 74, 56
L -582.7311, 4404.4633, -1.0000, -515.1863, 4438.2357, -1.0000, 120, 96, 74
L 465.5757, 4404.4633, -1.0000, 518.0310, 4430.6909, -1.0000, 120, 96, 74
L 508.6637, 4404.4633, -1.0000, 553.1198, 4426.6914, -1.0000, 96, 74, 56
L 543.1443, 4404.4633, -1.0000, 586.7131, 4426.2477, -1.0000, 96, 74, 56
L 642.0715, 4404.4633, -1.0000, 708.3442, 4437.5997, -1.0000, 96, 74, 56
L 825.9448, 4404.4633, -1.0000, 873.3715, 4428.1767, -1.0000, 120, 96, 74
L 871.4553, 4404.4633, -1.0000, 921.4940, 4429.4827, -1.0000, 120, 96, 74
L 1348.9362, 4404.4633, -1.0000, 1382.7616, 4421.3760, -1.0000, 110, 88, 66
L 1465.9021, 4404.4633, -1.0000, 1514.7623, 4428.8934, -1.0000, 96, 74, 56
L 1590.0963, 4404.4633, -1.0000, 1652.9101, 4435.8702, -1.0000, 120, 96, 74
L 1980.9908, 4404.4633, -1.0000, 2043.7388, 4435.8373, -1.0000, 120, 96, 74
L 2015.4824, 4404.4633, -1.0000, 2074.6412, 4434.0427, -1.0000, 96, 74, 56
L 2929.9022, 4404.4633, -1.0000, 2943.9961, 4384.7318, -1.0000, 120, 150, 86
L 2943.9961, 4404.4633, -1.0000, 2943.9961, 4387.5506, -1.0000, 120, 150, 86
L -3076.3530, 4460.8390, -1.0000, -3062.2591, 4441.1075, -1.0000, 134, 162, 98
L -3062.2591, 4460.8390, -1.0000, -3062.2591, 4443.9263, -1.0000, 120, 150, 86
L -2818.4039, 4460.8390, -1.0000, -2784.5785, 4477.7517, -1.0000, 110, 88, 66
L -1386.3611, 4460.8390, -1.0000, -1333.5649, 4487.2371, -1.0000, 120, 96, 74
L -1268.2794, 4460.8390, -1.0000, -1209.8218, 4490.0678, -1.0000, 96, 74, 56
L -1232.7364, 4460.8390, -1.0000, -1198.9110, 4477.7517, -1.0000, 110, 88, 66
L -1124.2264, 4460.8390, -1.0000, -1090.4010, 4477.7517, -1.0000, 110, 88, 66
L -840.6126, 4460.8390, -1.0000, -775.3103, 4493.4901, -1.0000, 120, 96, 74
L 90.3570, 4460.8390, -1.0000, 104.4509, 4441.1075, -1.0000, 134, 162, 98
L 104.4509, 4460.8390, -1.0000, 104.4509, 4443.9263, -1.0000, 120, 150, 86
L 500.4933, 4460.8390, -1.0000, 514.5872, 4441.1075, -1.0000, 120, 150, 86
L 514.5872, 4460.8390, -1.0000, 514.5872, 4443.9263, -1.0000, 120, 150, 86
L 2654.2189, 4460.8390, -1.0000, 2668.3129, 4441.1075, -1.0000, 120, 150, 86
L 2668.3129, 4460.8390, -1.0000, 2668.3129, 4443.9263, -1.0000, 120, 150, 86
L -1471.6346, 4517.2147, -1.0000, -1457.5407, 4497.4832, -1.0000, 134, 162, 98
L -1457.5407, 4517.2147, -1.0000, -1457.5407, 4500.3020, -1.0000, 120, 150, 86
L -1288.2230, 4517.2147, -1.0000, -1243.5027, 4539.5748, -1.0000, 96, 74, 56
L -1249.6267, 4517.2147, -1.0000, -1182.2255, 4550.9153, -1.0000, 96, 74, 56
L -1146.3026, 4517.2147, -1.0000, -1086.9834, 4546.8743, -1.0000, 96, 74, 56
L -1033.0229, 4517.2147, -1.0000, -1018.9290, 4497.4832, -1.0000, 134, 162, 98
L -1018.9290, 4517.2147, -1.0000, -1018.9290, 4500.3020, -1.0000, 120, 150, 86
L 1201.5359, 4517.2147, -1.0000, 1215.6298, 4497.4832, -1.0000, 120, 150, 86
L 1215.6298, 4517.2147, -1.0000, 1215.6298, 4500.3020, -1.0000, 120, 150, 86
L 1452.5352, 4517.2147, -1.0000, 1466.6291, 4497.4832, -1.0000, 120, 150, 86
L 1466.6291, 4517.2147, -1.0000, 1466.6291, 4500.3020, -1.0000, 120, 150, 86
L 2481.1438, 4517.2147, -1.0000, 2495.2377, 4497.4832, -1.0000, 120, 150, 86
L 2495.2377, 4517.2147, -1.0000, 2495.2377, 4500.3020, -1.0000, 120, 150, 86
L -3443.9594, 4573.5904, -1.0000, -3429.8655, 4553.8589, -1.0000, 134, 162, 98
L -3429.8655, 4573.5904, -1.0000, -3429.8655, 4556.6777, -1.0000, 120, 150, 86
L -3122.1406, 4573.5904, -1.0000, -3108.0466, 4553.8589, -1.0000, 134, 162, 98
L -3108.0466, 4573.5904, -1.0000, -3108.0466, 4556.6777, -1.0000, 120, 150, 86
L -2864.7280, 4573.5904, -1.0000, -2850.6341, 4553.8589, -1.0000, 120, 150, 86
L -2850.6341, 4573.5904, -1.0000, -2850.6341, 4556.6777, -1.0000, 120, 150, 86
L -1342.4322, 4573.5904, -1.0000, -1328.3383, 4553.8589, -1.0000, 120, 150, 86
L -1328.3383, 4573.5904, -1.0000, -1328.3383, 4556.6777, -1.0000, 120, 150, 86
L -1056.8663, 4573.5904, -1.0000, -1042.7724, 4553.8589, -1.0000, 134, 162, 98
L -1042.7724, 4573.5904, -1.0000, -1042.7724, 4556.6777, -1.0000, 120, 150, 86
L -387.5712, 4573.5904, -1.0000, -373.4772, 4553.8589, -1.0000, 134, 162, 98
L -373.4772, 4573.5904, -1.0000, -373.4772, 4556.6777, -1.0000, 120, 150, 86
L 155.7237, 4573.5904, -1.0000, 169.8176, 4553.8589, -1.0000, 120, 150, 86
L 169.8176, 4573.5904, -1.0000, 169.8176, 4556.6777, -1.0000, 120, 150, 86
L 542.0124, 4573.5904, -1.0000, 556.1063, 4553.8589, -1.0000, 120, 150, 86
L 556.1063, 4573.5904, -1.0000, 556.1063, 4556.6777, -1.0000, 120, 150, 86
L 1176.0489, 4573.5904, -1.0000, 1190.1429, 4553.8589, -1.0000, 120, 150, 86
L 1190.1429, 4573.5904, -1.0000, 1190.1429, 4556.6777, -1.0000, 120, 150, 86
L 2189.5644, 4573.5904, -1.0000, 2203.6583, 4553.8589, -1.0000, 134, 162, 98
L 2203.6583, 4573.5904, -1.0000, 2203.6583, 4556.6777, -1.0000, 120, 150, 86
L 2365.4145, 4573.5904, -1.0000, 2379.5084, 4553.8589, -1.0000, 120, 150, 86
L 2379.5084, 4573.5904, -1.0000, 2379.5084, 4556.6777, -1.0000, 120, 150, 86
L 3166.0456, 4573.5904, -1.0000, 3180.1396, 4553.8589, -1.0000, 120, 150, 86
L 3180.1396, 4573.5904, -1.0000, 3180.1396, 4556.6777, -1.0000, 120, 150, 86
L 3315.3717, 4573.5904, -1.0000, 3329.4656, 4553.8589, -1.0000, 120, 150, 86
L 3329.4656, 4573.5904, -1.0000, 3329.4656, 4556.6777, -1.0000, 120, 150, 86
L -3070.4291, 4629.9661, -1.0000, -3056.3352, 4610.2346, -1.0000, 120, 150, 86
L -3056.3352, 4629.9661, -1.0000, -3056.3352, 4613.0534, -1.0000, 120, 150, 86
L -2489.0217, 4629.9661, -1.0000, -2474.9278, 4610.2346, -1.0000, 134, 162, 98
L -2474.9278, 4629.9661, -1.0000, -2474.9278, 4613.0534, -1.0000, 120, 150, 86
L -2312.8459, 4629.9661, -1.0000, -2298.7520, 4610.2346, -1.0000, 120, 150, 86
L -2298.7520, 4629.9661, -1.0000, -2298.7520, 4613.0534, -1.0000, 120, 150, 86
L -1256.7790, 4629.9661, -1.0000, -1208.3430, 4654.1841, -1.0000, 96, 74, 56
L 281.1279, 4629.9661, -1.0000, 295.2218, 4610.2346, -1.0000, 134, 162, 98
L 295.2218, 4629.9661, -1.0000, 295.2218, 4613.0534, -1.0000, 120, 150, 86
L 681.6070, 4629.9661, -1.0000, 695.7009, 4610.2346, -1.0000, 120, 150, 86
L 695.7009, 4629.9661, -1.0000, 695.7009, 4613.0534, -1.0000, 120, 150, 86
L 1223.6839, 4629.9661, -1.0000, 1237.7778, 4610.2346, -1.0000, 134, 162, 98
L 1237.7778, 4629.9661, -1.0000, 1237.7778, 4613.0534, -1.0000, 120, 150, 86
L 1702.8510, 4629.9661, -1.0000, 1716.9449, 4610.2346, -1.0000, 120, 150, 86
L 1716.9449, 4629.9661, -1.0000, 1716.9449, 4613.0534, -1.0000, 120, 150, 86
L 2134.4273, 4629.9661, -1.0000, 2148.5212, 4610.2346, -1.0000, 120, 150, 86
L 2148.5212, 4629.9661, -1.0000, 2148.5212, 4613.0534, -1.0000, 120, 150, 86
L 2329.0082, 4629.9661, -1.0000, 2343.1021, 4610.2346, -1.0000, 120, 150, 86
L 2343.1021, 4629.9661, -1.0000, 2343.1021, 4613.0534, -1.0000, 120, 150, 86
L 3115.8156, 4629.9661, -1.0000, 3129.9095, 4610.2346, -1.0000, 134, 162, 98
L 3129.9095, 4629.9661, -1.0000, 3129.9095, 4613.0534, -1.0000, 120, 150, 86
L 3231.1329, 4629.9661, -1.0000, 3245.2269, 4610.2346, -1.0000, 120, 150, 86
L 3245.2269, 4629.9661, -1.0000, 3245.2269, 4613.0534, -1.0000, 120, 150, 86
L -1339.4917, 4686.3418, -1.0000, -1305.6663, 4703.2545, -1.0000, 110, 88, 66
L 2888.6851, -1261.2937, -1.0000, 3029.6244, -1261.2937, -1.0000, 90, 160, 210
L 2888.6851, -1233.1059, -1.0000, 3029.6244, -1233.1059, -1.0000, 108, 176, 220
L 2888.6851, -1204.9180, -1.0000, 3029.6244, -1204.9180, -1.0000, 90, 160, 210
L 2888.6851, -1176.7302, -1.0000, 3029.6244, -1176.7302, -1.0000, 108, 176, 220
L 2888.6851, -1148.5423, -1.0000, 3029.6244, -1148.5423, -1.0000, 90, 160, 210
L 2888.6851, -1120.3545, -1.0000, 3029.6244, -1120.3545, -1.0000, 108, 176, 220
L 2888.6851, -1092.1666, -1.0000, 3029.6244, -1092.1666, -1.0000, 90, 160, 210
L 2888.6851, -1063.9788, -1.0000, 3029.6244, -1063.9788, -1.0000, 108, 176, 220
L 2888.6851, -1035.7909, -1.0000, 3029.6244, -1035.7909, -1.0000, 90, 160, 210
L 2888.6851, -1007.6031, -1.0000, 3029.6244, -1007.6031, -1.0000, 108, 176, 220
L 2888.6851, -979.4152, -1.0000, 3029.6244, -979.4152, -1.0000, 90, 160, 210
L 2888.6851, -951.2274, -1.0000, 3029.6244, -951.2274, -1.0000, 108, 176, 220
L 2888.6851, -923.0395, -1.0000, 3029.6244, -923.0395, -1.0000, 90, 160, 210
L 2888.6851, -894.8517, -1.0000, 3029.6244, -894.8517, -1.0000, 108, 176, 220
L 2888.6851, -866.6639, -1.0000, 3029.6244, -866.6639, -1.0000, 90, 160, 210
L 2888.6851, -838.4760, -1.0000, 3029.6244, -838.4760, -1.0000, 108, 176, 220
L 2888.6851, -810.2882, -1.0000, 3029.6244, -810.2882, -1.0000, 90, 160, 210
L 2888.6851, -782.1003, -1.0000, 3029.6244, -782.1003, -1.0000, 108, 176, 220
L 2860.4973, -753.9125, -1.0000, 3001.4365, -753.9125, -1.0000, 90, 160, 210
L 2832.3094, -725.7246, -1.0000, 2973.2487, -725.7246, -1.0000, 108, 176, 220
L 2832.3094, -697.5368, -1.0000, 2973.2487, -697.5368, -1.0000, 90, 160, 210
L 2804.1216, -669.3489, -1.0000, 2945.0608, -669.3489, -1.0000, 108, 176, 220
L 2804.1216, -641.1611, -1.0000, 2945.0608, -641.1611, -1.0000, 90, 160, 210
L 2775.9338, -612.9732, -1.0000, 2916.8730, -612.9732, -1.0000, 108, 176, 220
L 2775.9338, -584.7854, -1.0000, 2916.8730, -584.7854, -1.0000, 90, 160, 210
L 2775.9338, -556.5976, -1.0000, 2916.8730, -556.5976, -1.0000, 108, 176, 220
L 2775.9338, -528.4097, -1.0000, 2916.8730, -528.4097, -1.0000, 90, 160, 210
L 2775.9338, -500.2219, -1.0000, 2916.8730, -500.2219, -1.0000, 108, 176, 220
L 2775.9338, -472.0340, -1.0000, 2916.8730, -472.0340, -1.0000, 90, 160, 210
L 2804.1216, -443.8462, -1.0000, 2945.0608, -443.8462, -1.0000, 108, 176, 220
L 2804.1216, -415.6583, -1.0000, 2945.0608, -415.6583, -1.0000, 90, 160, 210
L 2804.1216, -387.4705, -1.0000, 2945.0608, -387.4705, -1.0000, 108, 176, 220
L 2804.1216, -359.2826, -1.0000, 2945.0608, -359.2826, -1.0000, 90, 160, 210
L 2832.3094, -331.0948, -1.0000, 2973.2487, -331.0948, -1.0000, 108, 176, 220
L 2832.3094, -302.9069, -1.0000, 2973.2487, -302.9069, -1.0000, 90, 160, 210
L 2832.3094, -274.7191, -1.0000, 2973.2487, -274.7191, -1.0000, 108, 176, 220
L 2832.3094, -246.5312, -1.0000, 2973.2487, -246.5312, -1.0000, 90, 160, 210
L 2832.3094, -218.3434, -1.0000, 2973.2487, -218.3434, -1.0000, 108, 176, 220
L 2832.3094, -190.1556, -1.0000, 2973.2487, -190.1556, -1.0000, 90, 160, 210
L 2832.3094, -161.9677, -1.0000, 2973.2487, -161.9677, -1.0000, 108, 176, 220
L 2832.3094, -133.7799, -1.0000, 2973.2487, -133.7799, -1.0000, 90, 160, 210
L 2832.3094, -105.5920, -1.0000, 2973.2487, -105.5920, -1.0000, 108, 176, 220
L 2832.3094, -77.4042, -1.0000, 2973.2487, -77.4042, -1.0000, 90, 160, 210
L 2832.3094, -49.2163, -1.0000, 2973.2487, -49.2163, -1.0000, 108, 176, 220
L 2832.3094, -21.0285, -1.0000, 2973.2487, -21.0285, -1.0000, 90, 160, 210
L 2832.3094, 7.1594, -1.0000, 2973.2487, 7.1594, -1.0000, 108, 176, 220
L 2832.3094, 35.3472, -1.0000, 2973.2487, 35.3472, -1.0000, 90, 160, 210
L 2832.3094, 63.5351, -1.0000, 2973.2487, 63.5351, -1.0000, 108, 176, 220
L 2832.3094, 91.7229, -1.0000, 2973.2487, 91.7229, -1.0000, 90, 160, 210
L 2832.3094, 119.9107, -1.0000, 2973.2487, 119.9107, -1.0000, 108, 176, 220
L 2804.1216, 148.0986, -1.0000, 2945.0608, 148.0986, -1.0000, 90, 160, 210
L 2775.9338, 176.2864, -1.0000, 2945.0608, 176.2864, -1.0000, 108, 176, 220
L 2747.7459, 204.4743, -1.0000, 2916.8730, 204.4743, -1.0000, 90, 160, 210
L 2747.7459, 232.6621, -1.0000, 2888.6851, 232.6621, -1.0000, 108, 176, 220
L 2719.5581, 260.8500, -1.0000, 2860.4973, 260.8500, -1.0000, 90, 160, 210
L 2691.3702, 289.0378, -1.0000, 2832.3094, 289.0378, -1.0000, 108, 176, 220
L 2663.1824, 317.2257, -1.0000, 2804.1216, 317.2257, -1.0000, 90, 160, 210
L 2663.1824, 345.4135, -1.0000, 2804.1216, 345.4135, -1.0000, 108, 176, 220
L 2634.9945, 373.6014, -1.0000, 2775.9338, 373.6014, -1.0000, 90, 160, 210
L 2606.8067, 401.7892, -1.0000, 2747.7459, 401.7892, -1.0000, 108, 176, 220
L 2578.6188, 429.9770, -1.0000, 2747.7459, 429.9770, -1.0000, 90, 160, 210
L 2578.6188, 458.1649, -1.0000, 2719.5581, 458.1649, -1.0000, 108, 176, 220
L 2578.6188, 486.3527, -1.0000, 2719.5581, 486.3527, -1.0000, 90, 160, 210
L 2578.6188, 514.5406, -1.0000, 2775.9338, 514.5406, -1.0000, 108, 176, 220
L 2578.6188, 542.7284, -1.0000, 2945.0608, 542.7284, -1.0000, 90, 160, 210
L 2578.6188, 570.9163, -1.0000, 2973.2487, 570.9163, -1.0000, 108, 176, 220
L 2606.8067, 599.1041, -1.0000, 3001.4365, 599.1041, -1.0000, 90, 160, 210
L 2634.9945, 627.2920, -1.0000, 3001.4365, 627.2920, -1.0000, 108, 176, 220
L 2775.9338, 655.4798, -1.0000, 3001.4365, 655.4798, -1.0000, 90, 160, 210
L 2860.4973, 683.6677, -1.0000, 3001.4365, 683.6677, -1.0000, 108, 176, 220
L 2860.4973, 711.8555, -1.0000, 3001.4365, 711.8555, -1.0000, 90, 160, 210
L 2860.4973, 740.0434, -1.0000, 3001.4365, 740.0434, -1.0000, 108, 176, 220
L 2860.4973, 768.2312, -1.0000, 3001.4365, 768.2312, -1.0000, 90, 160, 210
L 2860.4973, 796.4190, -1.0000, 3001.4365, 796.4190, -1.0000, 108, 176, 220
L 2860.4973, 824.6069, -1.0000, 3001.4365, 824.6069, -1.0000, 90, 160, 210
L 2860.4973, 852.7947, -1.0000, 3001.4365, 852.7947, -1.0000, 108, 176, 220
L 2860.4973, 880.9826, -1.0000, 3001.4365, 880.9826, -1.0000, 90, 160, 210
L 2860.4973, 909.1704, -1.0000, 3001.4365, 909.1704, -1.0000, 108, 176, 220
L 2860.4973, 937.3583, -1.0000, 3001.4365, 937.3583, -1.0000, 90, 160, 210
L 2860.4973, 965.5461, -1.0000, 3001.4365, 965.5461, -1.0000, 108, 176, 220
L 2860.4973, 993.7340, -1.0000, 3001.4365, 993.7340, -1.0000, 90, 160, 210
L 2860.4973, 1021.9218, -1.0000, 3029.6244, 1021.9218, -1.0000, 108, 176, 220
L 2888.6851, 1050.1097, -1.0000, 3029.6244, 1050.1097, -1.0000, 90, 160, 210
L 2888.6851, 1078.2975, -1.0000, 3029.6244, 1078.2975, -1.0000, 108, 176, 220
L 2860.4973, 1106.4853, -1.0000, 3001.4365, 1106.4853, -1.0000, 90, 160, 210
L 2832.3094, 1134.6732, -1.0000, 2973.2487, 1134.6732, -1.0000, 108, 176, 220
L 2775.9338, 1162.8610, -1.0000, 2945.0608, 1162.8610, -1.0000, 90, 160, 210
L 2747.7459, 1191.0489, -1.0000, 2916.8730, 1191.0489, -1.0000, 108, 176, 220
L 2719.5581, 1219.2367, -1.0000, 2888.6851, 1219.2367, -1.0000, 90, 160, 210
L 2691.3702, 1247.4246, -1.0000, 2860.4973, 1247.4246, -1.0000, 108, 176, 220
L 2663.1824, 1275.6124, -1.0000, 2832.3094, 1275.6124, -1.0000, 90, 160, 210
